Courier_id,Addr,Arrival_time,Departure,Amount,Order_id
D0001,A033,480,498,20,F3020
D0001,B8585,507,526,-20,F3020
D0001,A124,578,596,20,F9210
D0001,B6756,606,624,-20,F9210
D0001,A108,762,777,11,F8104
D0001,B8657,798,813,-11,F8104
D0001,A084,966,997,75,F6478
D0001,B7613,1001,1032,-75,F6478
D0001,A020,1220,1244,39,F1307
D0001,B0253,1274,1298,-39,F1307
D0001,S131,1482,1490,1,E1550
D0001,B8714,1490,1498,-1,E1550
D0001,A043,1524,1551,55,F3873
D0001,B1090,1556,1583,-55,F3873
D0001,A112,1716,1743,57,F8405
D0001,B7547,1748,1776,-57,F8405
D0001,A033,1928,1962,98,F2959
D0001,B1865,1970,2005,-98,F2959
D0001,A076,2077,2106,64,F6032
D0001,B6970,2110,2139,-64,F6032
D0001,A116,2317,2330,8,F8649
D0001,B5543,2350,2364,-8,F8649
D0001,S141,2532,2540,1,E1591
D0001,B8714,2542,2550,-1,E1591
D0001,A084,2588,2617,61,F6473
D0001,B6451,2621,2650,-61,F6473
D0002,S490,480,733,2,E3512
D0002,B2965,734,823,-2,E3512
D0002,A061,1058,1076,18,F4961
D0002,B7494,1105,1123,-18,F4961
D0002,A089,1373,1402,61,F6736
D0002,B2505,1408,1437,-61,F6736
D0002,S410,1471,1479,1,E2978
D0002,B3701,1493,1501,-1,E2978
D0002,S014,1661,1669,1,E0173
D0002,B5710,1669,1677,-1,E0173
D0002,A047,1777,1792,10,F4124
D0002,B9195,1800,1815,-10,F4124
D0002,A041,1874,1907,88,F3756
D0002,B1531,1910,1943,-88,F3756
D0002,S342,1963,1972,2,E2710
D0002,B8333,1978,1987,-2,E2710
D0002,A087,2124,2134,3,F6675
D0002,B8425,2162,2172,-3,F6675
D0002,S260,2329,2339,3,E2196
D0002,B0454,2340,2351,-3,E2196
D0002,A005,2376,2404,55,F0176
D0002,B3490,2406,2433,-55,F0176
D0002,S180,2476,2489,6,E1758
D0002,B7826,2492,2505,-6,E1758
D0002,A093,2553,2581,58,F6949
D0002,B1185,2592,2620,-58,F6949
D0003,A006,480,506,47,F0231
D0003,B2223,530,555,-47,F0231
D0003,A031,775,789,9,F2795
D0003,B4858,855,869,-9,F2795
